id,altname
ABW,Aruba
ABW,AW
ABW,ABW
AFG,Afghanistan
AFG,Afg.
AFG,Islamic State of Afghanistan
AFG,AF
AFG,AFG
AGO,Angola
AGO,Ang.
AGO,People's Republic of Angola
AGO,AO
AGO,AGO
AIA,Anguilla
AIA,Ang.
AIA,AI
AIA,AIA
ALA,Aland
ALA,Aland Islands
ALA,Åland Islands
ALA,AX
ALA,ALA
ALB,Albania
ALB,Alb.
ALB,Republic of Albania
ALB,AL
ALB,ALB
AND,Andorra
AND,And.
AND,Principality of Andorra
AND,AD
AND,AND
ARE,United Arab Emirates
ARE,U.A.E.
ARE,AE
ARE,ARE
ARG,Argentina
ARG,Arg.
ARG,Argentine Republic
ARG,AR
ARG,ARG
ARM,Armenia
ARM,Arm.
ARM,Republic of Armenia
ARM,AM
ARM,ARM
ASM,American Samoa
ASM,Am. Samoa
ASM,AS
ASM,ASM
ATA,Antarctica
ATA,Ant.
ATA,AQ
ATA,ATA
ATF,French Southern and Antarctic Lands
ATF,Fr. S. Antarctic Lands
ATF,Fr. S. and Antarctic Lands
ATF,Fr. S.A.L.
ATF,Territory of the French Southern and Antarctic Lands
ATF,TF
ATF,ATF
ATG,Antigua and Barbuda
ATG,Antigua and Barb.
ATG,Ant.B.
ATG,AG
ATG,ATG
AUS,Australia
AUS,Auz.
AUS,Commonwealth of Australia
AUS,AU
AUS,AUS
AUT,Austria
AUT,Aust.
AUT,Republic of Austria
AUT,AT
AUT,AUT
AZE,Azerbaijan
AZE,Aze.
AZE,Republic of Azerbaijan
AZE,AZ
AZE,AZE
BDI,Burundi
BDI,Bur.
BDI,Republic of Burundi
BDI,BI
BDI,BDI
BEL,Belgium
BEL,Belg.
BEL,Kingdom of Belgium
BEL,BE
BEL,BEL
BEN,Benin
BEN,Republic of Benin
BEN,BJ
BEN,BEN
BFA,Burkina Faso
BFA,B.F.
BFA,BF
BFA,BFA
BGD,Bangladesh
BGD,Bang.
BGD,People's Republic of Bangladesh
BGD,BD
BGD,BGD
BGR,Bulgaria
BGR,Bulg.
BGR,Republic of Bulgaria
BGR,BG
BGR,BGR
BHR,Bahrain
BHR,Bahr.
BHR,Kingdom of Bahrain
BHR,BH
BHR,BHR
BHS,The Bahamas
BHS,Bahamas
BHS,Bhs.
BHS,Commonwealth of the Bahamas
BHS,"Bahamas, The"
BHS,BS
BHS,BHS
BIH,Bosnia and Herzegovina
BIH,Bosnia and Herz.
BIH,B.H.
BIH,BA
BIH,BIH
BLM,Saint Barthelemy
BLM,St-Barthélemy
BLM,Saint-Barthélemy
BLM,St. B.
BLM,BL
BLM,BLM
BLR,Belarus
BLR,Bela.
BLR,Republic of Belarus
BLR,BY
BLR,BLR
BLZ,Belize
BLZ,BZ
BLZ,BLZ
BMU,Bermuda
BMU,Berm.
BMU,The Bermudas or Somers Isles
BMU,BM
BMU,BMU
BOL,Bolivia
BOL,Plurinational State of Bolivia
BOL,BO
BOL,BOL
BRA,Brazil
BRA,Federative Republic of Brazil
BRA,BR
BRA,BRA
BRB,Barbados
BRB,Barb.
BRB,BB
BRB,BRB
BRN,Brunei
BRN,Brunei Darussalam
BRN,Negara Brunei Darussalam
BRN,BN
BRN,BRN
BTN,Bhutan
BTN,Kingdom of Bhutan
BTN,BT
BTN,BTN
BWA,Botswana
BWA,Bwa.
BWA,Republic of Botswana
BWA,BW
BWA,BWA
CAF,Central African Republic
CAF,Central African Rep.
CAF,C.A.R.
CAF,CF
CAF,CAF
CAN,Canada
CAN,Can.
CAN,CA
CAN,CAN
CHE,Switzerland
CHE,Switz.
CHE,Swiss Confederation
CHE,CH
CHE,CHE
CHL,Chile
CHL,Republic of Chile
CHL,CL
CHL,CHL
CHN,China
CHN,People's Republic of China
CHN,CN
CHN,CHN
CIV,Ivory Coast
CIV,Côte d'Ivoire
CIV,I.C.
CIV,Republic of Ivory Coast
CIV,Republic of Cote D'Ivoire
CIV,CI
CIV,CIV
CMR,Cameroon
CMR,Cam.
CMR,Republic of Cameroon
CMR,CM
CMR,CMR
COD,Democratic Republic of the Congo
COD,Dem. Rep. Congo
COD,D.R.C.
COD,"Congo, Dem. Rep."
COD,CD
COD,COD
COG,Republic of Congo
COG,Congo
COG,Rep. Congo
COG,"Congo, Rep."
COG,CG
COG,COG
COK,Cook Islands
COK,Cook Is.
COK,CK
COK,COK
COL,Colombia
COL,Col.
COL,Republic of Colombia
COL,CO
COL,COL
COM,Comoros
COM,Com.
COM,Union of the Comoros
COM,KM
COM,COM
CPV,Cape Verde
CPV,C.Vd.
CPV,Republic of Cape Verde
CPV,CV
CPV,CPV
CRI,Costa Rica
CRI,C.R.
CRI,Republic of Costa Rica
CRI,CR
CRI,CRI
CUB,Cuba
CUB,Republic of Cuba
CUB,CU
CUB,CUB
CUW,Curaçao
CUW,Cur.
CUW,CW
CUW,CUW
CYM,Cayman Islands
CYM,Cayman Is.
CYM,Cym. Is.
CYM,KY
CYM,CYM
CYP,Cyprus
CYP,Cyp.
CYP,Republic of Cyprus
CYP,CY
CYP,CYP
CZE,Czech Republic
CZE,Czech Rep.
CZE,Cz. Rep.
CZE,CZ
CZE,CZE
DEU,Germany
DEU,Ger.
DEU,Federal Republic of Germany
DEU,DE
DEU,DEU
DJI,Djibouti
DJI,Dji.
DJI,Republic of Djibouti
DJI,DJ
DJI,DJI
DMA,Dominica
DMA,D'inca
DMA,Commonwealth of Dominica
DMA,DM
DMA,DMA
DNK,Denmark
DNK,Den.
DNK,Kingdom of Denmark
DNK,DK
DNK,DNK
DOM,Dominican Republic
DOM,Dominican Rep.
DOM,Dom. Rep.
DOM,DO
DOM,DOM
DZA,Algeria
DZA,Alg.
DZA,People's Democratic Republic of Algeria
DZA,DZ
DZA,DZA
ECU,Ecuador
ECU,Ecu.
ECU,Republic of Ecuador
ECU,EC
ECU,ECU
EGY,Egypt
EGY,Arab Republic of Egypt
EGY,"Egypt, Arab Rep."
EGY,EG
EGY,EGY
ERI,Eritrea
ERI,Erit.
ERI,State of Eritrea
ERI,ER
ERI,ERI
ESH,Western Sahara
ESH,W. Sahara
ESH,W. Sah.
ESH,Sahrawi Arab Democratic Republic
ESH,EH
ESH,ESH
ESP,Spain
ESP,Sp.
ESP,Kingdom of Spain
ESP,ES
ESP,ESP
EST,Estonia
EST,Est.
EST,Republic of Estonia
EST,EE
EST,EST
ETH,Ethiopia
ETH,Eth.
ETH,Federal Democratic Republic of Ethiopia
ETH,ET
ETH,ETH
FIN,Finland
FIN,Fin.
FIN,Republic of Finland
FIN,FI
FIN,FIN
FJI,Fiji
FJI,Republic of Fiji
FJI,FJ
FJI,FJI
FLK,Falkland Islands
FLK,Falkland Is.
FLK,Flk. Is.
FLK,Islas Malvinas
FLK,FK
FLK,FLK
FRA,France
FRA,Fr.
FRA,French Republic
FRA,FR
FRA,FRA
FRO,Faroe Islands
FRO,Faeroe Is.
FRO,Faeroe Islands
FRO,Føroyar Is. (Faeroe Is.)
FRO,FO
FRO,FRO
FSM,Federated States of Micronesia
FSM,Micronesia
FSM,F.S.M.
FSM,"Micronesia, Federated States of"
FSM,FM
FSM,FSM
GAB,Gabon
GAB,Gabonese Republic
GAB,GA
GAB,GAB
GBR,United Kingdom
GBR,U.K.
GBR,United Kingdom of Great Britain and Northern Ireland
GBR,GB
GBR,GBR
GEO,Georgia
GEO,Geo.
GEO,GE
GEO,GEO
GGY,Guernsey
GGY,Guern.
GGY,Bailiwick of Guernsey
GGY,GG
GGY,GGY
GHA,Ghana
GHA,Republic of Ghana
GHA,GH
GHA,GHA
GIN,Guinea
GIN,Gin.
GIN,Republic of Guinea
GIN,GN
GIN,GIN
GMB,Gambia
GMB,The Gambia
GMB,Republic of the Gambia
GMB,"Gambia, The"
GMB,GM
GMB,GMB
GNB,Guinea Bissau
GNB,Guinea-Bissau
GNB,GnB.
GNB,Republic of Guinea-Bissau
GNB,GW
GNB,GNB
GNQ,Equatorial Guinea
GNQ,Eq. Guinea
GNQ,Eq. G.
GNQ,Republic of Equatorial Guinea
GNQ,GQ
GNQ,GNQ
GRC,Greece
GRC,Hellenic Republic
GRC,GR
GRC,GRC
GRD,Grenada
GRD,Gren.
GRD,GD
GRD,GRD
GRL,Greenland
GRL,Grlnd.
GRL,GL
GRL,GRL
GTM,Guatemala
GTM,Guat.
GTM,Republic of Guatemala
GTM,GT
GTM,GTM
GUM,Guam
GUM,Territory of Guam
GUM,GU
GUM,GUM
GUY,Guyana
GUY,Guy.
GUY,Co-operative Republic of Guyana
GUY,GY
GUY,GUY
HKG,Hong Kong S.A.R.
HKG,Hong Kong
HKG,H.K.
HKG,"Hong Kong Special Administrative Region, PRC"
HKG,"Hong Kong SAR, China"
HKG,HK
HKG,HKG
HMD,Heard Island and McDonald Islands
HMD,Heard I. and McDonald Is.
HMD,Heard I. and McDonald Islands
HMD,H.M.Is.
HMD,Territory of Heard Island and McDonald Islands
HMD,HM
HMD,HMD
HND,Honduras
HND,Hond.
HND,Republic of Honduras
HND,HN
HND,HND
HRV,Croatia
HRV,Cro.
HRV,Republic of Croatia
HRV,HR
HRV,HRV
HTI,Haiti
HTI,Republic of Haiti
HTI,HT
HTI,HTI
HUN,Hungary
HUN,Hun.
HUN,Republic of Hungary
HUN,HU
HUN,HUN
IDN,Indonesia
IDN,Indo.
IDN,Republic of Indonesia
